id,key,value,type
65339026,traffic_signals,no,regular
65339315,highway,traffic_signals,regular
65339315,traffic_signals,signal,regular
65346908,highway,stop,regular
65350755,highway,crossing,regular
65351407,highway,traffic_signals,regular
65351407,turn_restrictions,no,regular
65356392,highway,traffic_signals,regular
65356392,sound,yes,sound
65356787,highway,crossing,regular
65362154,highway,traffic_signals,regular
65362154,turn_restrictions,no,regular
65381739,highway,turning_circle,regular
65392247,highway,turning_circle,regular
65393881,highway,turning_circle,regular
65402846,highway,traffic_signals,regular
65402974,highway,traffic_signals,regular
65403419,highway,turning_circle,regular
65405062,source,photograph,regular
65405062,junction,roundabout,regular
65407446,highway,stop,regular
65412497,highway,traffic_signals,regular
65413003,highway,traffic_signals,regular
65423855,highway,traffic_signals,regular
65423983,highway,traffic_signals,regular
65439156,highway,stop,regular
65448676,highway,traffic_signals,regular
65450701,highway,turning_circle,regular
65450877,highway,turning_circle,regular
65457330,highway,turning_circle,regular
65458894,highway,turning_circle,regular
65465786,highway,turning_circle,regular
65469419,highway,turning_circle,regular
65470872,highway,turning_circle,regular
65471579,highway,stop,regular
65472305,noexit,yes,regular
65484011,highway,turning_circle,regular
65498748,highway,turning_circle,regular
65503207,highway,traffic_signals,regular
65507355,highway,turning_circle,regular
65511023,highway,turning_circle,regular
65514612,highway,turning_circle,regular
65515829,highway,turning_circle,regular
65516094,highway,turning_circle,regular
65518286,highway,turning_circle,regular
65520425,highway,turning_circle,regular
65522544,highway,turning_circle,regular
65522748,highway,turning_circle,regular
84926594,created_by,JOSM,regular
84926694,created_by,JOSM,regular
84926893,created_by,JOSM,regular
84927448,created_by,JOSM,regular
84933705,sport,swimming,regular
84933705,leisure,swimming_pool,regular
84933705,supervised,yes,regular
87339954,created_by,JOSM,regular
87342923,created_by,JOSM,regular
87345111,created_by,JOSM,regular
87345269,created_by,JOSM,regular
87348381,created_by,JOSM,regular
87385771,created_by,JOSM,regular
91846356,highway,turning_circle,regular
92077143,created_by,JOSM,regular
92078400,created_by,JOSM,regular
92750244,created_by,JOSM,regular
92796092,created_by,JOSM,regular
92796600,created_by,JOSM,regular
92818809,created_by,JOSM,regular
92819080,created_by,JOSM,regular
92839184,created_by,JOSM,regular
92841947,created_by,JOSM,regular
92859097,created_by,JOSM,regular
93129813,created_by,JOSM,regular
98443388,created_by,JOSM,regular
98447609,created_by,JOSM,regular
99259300,created_by,JOSM,regular
110381647,highway,turning_circle,regular
124792379,created_by,JOSM,regular
127027006,created_by,JOSM,regular
127027242,created_by,JOSM,regular
127027470,created_by,JOSM,regular
127027715,created_by,JOSM,regular
127027966,created_by,JOSM,regular
127028213,created_by,JOSM,regular
127028495,created_by,JOSM,regular
127030066,created_by,JOSM,regular
127030209,created_by,JOSM,regular
128894457,created_by,JOSM,regular
150949203,ele,12,regular
150949203,Class,Populated Place,Clas
150949203,County,Alameda,Coun
150949203,County_num,001,Coun
150949203,id,1723535,id
150949203,ST_alpha,CA,ST_a
150949203,ST_num,06,ST_n
150949203,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
150949203,is_in,"Oakland,California,Calif.,CA,USA",regular
150949203,name,Melrose,regular
150949203,place,neighbourhood,regular
150949203,wikidata,Q6813624,regular
150949203,wikipedia,"en:Melrose, Oakland, California",regular
150954849,ele,10,regular
150954849,name,Millbrae,regular
150954849,is_in,"San Mateo County,California,Calif.,CA,USA",regular
150954849,place,town,regular
150954849,id,1659756,id
150954849,zh,密尔布瑞,zh
150954849,Class,Populated Place,Clas
150954849,population,20461,regular
150954849,County,San Mateo,Coun
150954849,ST_num,06,ST_n
150954849,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
150954849,ST_alpha,CA,ST_a
150954849,County_num,081,Coun
150954849,population,20461;2006,popula
162836692,created_by,JOSM,regular
162930434,created_by,JOSM,regular
162930797,created_by,JOSM,regular
162931167,created_by,JOSM,regular
162950616,created_by,JOSM,regular
162962079,created_by,JOSM,regular
162968475,created_by,JOSM,regular
162968805,created_by,JOSM,regular
162976757,created_by,JOSM,regular
162982803,created_by,JOSM,regular
162989429,created_by,JOSM,regular
162989714,created_by,JOSM,regular
162990011,created_by,JOSM,regular
163023168,created_by,JOSM,regular
167024330,created_by,JOSM,regular
167030288,created_by,JOSM,regular
167050650,created_by,JOSM,regular
167067583,created_by,JOSM,regular
167069233,created_by,JOSM,regular
167078341,created_by,JOSM,regular
167116514,created_by,JOSM,regular
167138844,created_by,JOSM,regular
167139642,created_by,JOSM,regular
167139917,created_by,JOSM,regular
167140545,created_by,JOSM,regular
167147385,created_by,JOSM,regular
167151484,created_by,JOSM,regular
167151824,created_by,JOSM,regular
167164260,created_by,JOSM,regular
167176974,created_by,JOSM,regular
167177316,created_by,JOSM,regular
167177690,created_by,JOSM,regular
227828286,created_by,JOSM,regular
227869499,created_by,JOSM,regular
230851843,highway,turning_circle,regular
237135904,created_by,JOSM,regular
240448878,highway,traffic_signals,regular
240448964,highway,traffic_signals,regular
243683709,created_by,JOSM,regular
243834038,created_by,JOSM,regular
246731819,power,tower,regular
248089861,created_by,JOSM,regular
249041904,created_by,JOSM,regular
249041958,created_by,JOSM,regular
249050640,created_by,JOSM,regular
249059917,created_by,JOSM,regular
249060033,created_by,JOSM,regular
249060074,created_by,JOSM,regular
249069081,created_by,JOSM,regular
249069305,created_by,JOSM,regular
250042014,highway,turning_circle,regular
251590756,barrier,gate,regular
256192319,highway,crossing,regular
256340649,highway,turning_circle,regular
256542275,highway,crossing,regular
256661103,power,tower,regular
256661280,power,tower,regular
257073525,created_by,JOSM,regular
257153697,highway,turning_circle,regular
257428602,created_by,JOSM,regular
257669902,ref,443,regular
257669902,highway,motorway_junction,regular
258349749,created_by,JOSM,regular
258353611,created_by,JOSM,regular
258467495,crossing,traffic_signals,regular
258467495,highway,crossing,regular
258578225,source,yahoo,regular
258578225,man_made,water_tower,regular
258578225,created_by,JOSM,regular
258581732,created_by,JOSM,regular
258584169,created_by,JOSM,regular
258585450,created_by,JOSM,regular
258586999,created_by,JOSM,regular
258588768,source,yahoo,regular
258588768,man_made,water_tower,regular
258588768,created_by,JOSM,regular
258755561,highway,traffic_signals,regular
258757483,highway,traffic_signals,regular
258769183,amenity,toilets,regular
258847244,created_by,JOSM,regular
258847275,created_by,JOSM,regular
258847402,created_by,JOSM,regular
258886228,highway,traffic_signals,regular
258910905,highway,traffic_signals,regular
258910937,highway,traffic_signals,regular
258912595,highway,traffic_signals,regular
258958267,created_by,JOSM,regular
258959029,created_by,JOSM,regular
258959568,created_by,JOSM,regular
258964137,highway,traffic_signals,regular
258964137,sound,yes,sound
258967894,highway,traffic_signals,regular
258972095,highway,traffic_signals,regular
258972095,traffic_signals,signal,regular
258973940,highway,traffic_signals,regular
258973940,sound,yes,sound
259079119,created_by,JOSM,regular
259079978,created_by,JOSM,regular
259082607,created_by,JOSM,regular
259083550,created_by,JOSM,regular
259094664,created_by,JOSM,regular
259095618,created_by,JOSM,regular
259097144,created_by,JOSM,regular
259097967,created_by,JOSM,regular
259098454,created_by,JOSM,regular
259104728,created_by,JOSM,regular
259109750,created_by,JOSM,regular
259185732,created_by,JOSM,regular
259186151,created_by,JOSM,regular
259186176,created_by,JOSM,regular
259186903,created_by,JOSM,regular
259186934,created_by,JOSM,regular
259193888,created_by,JOSM,regular
259228193,created_by,JOSM,regular
259229151,created_by,JOSM,regular
259230166,created_by,JOSM,regular
259230236,created_by,JOSM,regular
259244054,created_by,JOSM,regular
259266255,created_by,JOSM,regular
259266288,created_by,JOSM,regular
259473337,created_by,JOSM,regular
259475268,created_by,JOSM,regular
259475559,created_by,JOSM,regular
259577744,highway,turning_circle,regular
260092678,created_by,JOSM,regular
260194288,highway,traffic_signals,regular
260273884,created_by,JOSM,regular
260276344,created_by,JOSM,regular
260292850,created_by,JOSM,regular
260296482,created_by,JOSM,regular
260494526,highway,traffic_signals,regular
260602157,highway,stop,regular
260602157,direction,backward,regular
260629213,created_by,JOSM,regular
260630349,created_by,JOSM,regular
260873428,created_by,JOSM,regular
260874511,created_by,JOSM,regular
261597190,highway,turning_circle,regular
261597255,highway,traffic_signals,regular
262079117,ref,43A,regular
262079117,source,http://www.dot.ca.gov/hq/traffops/signtech/calnexus/pdf/twoeightynorth.pdf;http://www.dot.ca.gov/hq/traffops/signtech/calnexus/pdf/twoeightysouth.pdf,regular
262079117,exit_to,Sneath Lane;San Bruno Avenue,regular
262079117,highway,motorway_junction,regular
262083522,highway,turning_circle,regular
262293721,bicycle,yes,regular
262293721,highway,crossing,regular
262293721,crossing,uncontrolled,regular
262294203,created_by,JOSM,regular
262294274,created_by,JOSM,regular
262294368,created_by,JOSM,regular
262294430,created_by,JOSM,regular
262732421,created_by,JOSM,regular
262732496,created_by,JOSM,regular
262732760,created_by,JOSM,regular
262732802,created_by,JOSM,regular
262790052,created_by,JOSM,regular
262986707,created_by,JOSM,regular
262986966,created_by,JOSM,regular
262987739,created_by,JOSM,regular
262988441,created_by,JOSM,regular
262988955,created_by,JOSM,regular
262989483,created_by,JOSM,regular
262989723,created_by,JOSM,regular
262990568,created_by,JOSM,regular
263018847,created_by,JOSM,regular
263024664,created_by,JOSM,regular
263071255,created_by,JOSM,regular
263071418,created_by,JOSM,regular
263072089,created_by,JOSM,regular
263072506,created_by,JOSM,regular
263076644,created_by,JOSM,regular
263076674,created_by,JOSM,regular
263076743,created_by,JOSM,regular
263076774,created_by,JOSM,regular
263076855,created_by,JOSM,regular
263076892,created_by,JOSM,regular
263076920,created_by,JOSM,regular
263076951,created_by,JOSM,regular
263077758,created_by,JOSM,regular
263077789,created_by,JOSM,regular
263077818,created_by,JOSM,regular
263077889,created_by,JOSM,regular
263077919,created_by,JOSM,regular
263078157,created_by,JOSM,regular
263080440,created_by,JOSM,regular
263080777,created_by,JOSM,regular
263573901,created_by,JOSM,regular
263576109,barrier,bollard,regular
263576432,created_by,JOSM,regular
263579339,created_by,JOSM,regular
263579376,created_by,JOSM,regular
263579418,created_by,JOSM,regular
263579513,created_by,JOSM,regular
263579544,created_by,JOSM,regular
263645175,created_by,JOSM,regular
263919606,created_by,JOSM,regular
263920619,created_by,JOSM,regular
263920801,created_by,JOSM,regular
263922164,created_by,JOSM,regular
263922533,created_by,JOSM,regular
263922572,created_by,JOSM,regular
264199359,power,tower,regular
264405979,created_by,JOSM,regular
264406140,created_by,JOSM,regular
264406262,created_by,JOSM,regular
264406812,created_by,JOSM,regular
264409597,created_by,JOSM,regular
264692170,created_by,JOSM,regular
264696916,created_by,JOSM,regular
264802781,created_by,JOSM,regular
264804738,created_by,JOSM,regular
265266690,barrier,gate,regular
265507805,created_by,JOSM,regular
265829863,created_by,JOSM,regular
265833650,created_by,JOSM,regular
265835798,created_by,JOSM,regular
266052211,created_by,JOSM,regular
266184367,created_by,JOSM,regular
266185636,created_by,JOSM,regular
266185662,created_by,JOSM,regular
266186439,created_by,JOSM,regular
266230451,created_by,JOSM,regular
266230696,created_by,JOSM,regular
266909086,created_by,JOSM,regular
266909152,created_by,JOSM,regular
266992604,highway,traffic_signals,regular
267299341,power,tower,regular
267300696,power,tower,regular
267456161,highway,traffic_signals,regular
267988797,created_by,JOSM,regular
267988872,created_by,JOSM,regular
269134797,created_by,JOSM,regular
271854827,ref,5A,regular
271854827,source,http://www.dot.ca.gov/hq/traffops/signtech/calnexus/pdf/24.pdf,regular
271854827,exit_to,SR-13 South;Hayward,regular
271854827,highway,motorway_junction,regular
271855073,created_by,JOSM,regular
272139820,created_by,JOSM,regular
275779695,highway,traffic_signals,regular
275785446,highway,stop,regular
281346185,power,tower,regular
281554331,created_by,JOSM,regular
281554856,created_by,JOSM,regular
281555543,created_by,JOSM,regular
281652582,amenity,post_box,regular
281652582,created_by,Potlatch 0.10f,regular
281652922,amenity,post_box,regular
281652922,created_by,JOSM,regular
282600907,atm,yes,regular
282600907,name,Wells Fargo,regular
282600907,amenity,bank,regular
282600907,wheelchair,yes,regular
282600907,ST_num,2460,ST_n
282600907,ST_alpha,Bancroft Way,ST_a
283261535,highway,traffic_signals,regular
283261535,sound,yes,sound
283261725,highway,crossing,regular
283261725,crossing,traffic_signals,regular
286080990,name,Anna Head Lot,regular
286080990,amenity,parking,regular
286081337,amenity,parking,regular
287827376,highway,crossing,regular
287827376,crossing,uncontrolled,regular
288992372,created_by,JOSM,regular
293818722,highway,traffic_signals,regular
293818722,sound,yes,sound
295222775,source,Yahoo,regular
295222775,highway,traffic_signals,regular
296874139,power,tower,regular
296884925,power,tower,regular
296889198,power,tower,regular
296889702,power,tower,regular
296899019,power,tower,regular
296900619,power,tower,regular
296902068,power,tower,regular
297170944,power,tower,regular
297170969,power,tower,regular
298356336,power,tower,regular
298601382,created_by,JOSM,regular
298601412,created_by,JOSM,regular
298601441,created_by,JOSM,regular
298601474,created_by,JOSM,regular
298601515,created_by,JOSM,regular
298601584,created_by,JOSM,regular
298633797,highway,turning_circle,regular
298938954,created_by,JOSM,regular
298940381,created_by,JOSM,regular
299387823,crossing,no,regular
299507541,created_by,GPSBabel-1.3.5,regular
299507630,created_by,GPSBabel-1.3.5,regular
300456431,created_by,JOSM,regular
301301757,created_by,JOSM,regular
301301814,created_by,JOSM,regular
301505694,name,Brannan,regular
301505694,operator,San Francisco Municipal Railway,regular
301505694,railway,tram_stop,regular
301505694,route_ref,N;T,regular
301505694,shelter,yes,regular
301505694,wheelchair,yes,regular
302033959,created_by,JOSM,regular
302481423,created_by,JOSM,regular
302481561,created_by,JOSM,regular
302482029,created_by,JOSM,regular
303911765,power,tower,regular
303912965,power,tower,regular
306069814,tourism,information,regular
307349061,name,Redwood Regional Park - Waterloo Staging area,regular
307349061,amenity,parking,regular
307446860,created_by,JOSM,regular
307506666,amenity,post_box,regular
307506666,operator,USPS,regular
307506666,drive_through,no,regular
308813308,name,Next Door,regular
308813308,amenity,restaurant,regular
308813308,cuisine,Comfort_Food,regular
308813308,city,Berkeley,city
308813308,street,Adeline Street,stre
308813308,postcode,94703,post
308813308,housenumber,3290,hous
310464899,amenity,bench,regular
310739446,amenity,drinking_water,regular
310942807,highway,crossing,regular
310962262,name,Pyramid to Moses,regular
310962262,historic,ruins,regular
310973012,name,Homeroom Racing Cafe,regular
310973012,amenity,restaurant,regular
310973088,created_by,JOSM,regular
311727355,highway,turning_circle,regular
311880115,name,Manzanita,regular
311880115,tourism,picnic_site,regular
311881859,barrier,gate,regular
312682714,tourism,information,regular
313867821,highway,crossing,regular
317124805,name,Caffe Centro,regular
317124805,amenity,restaurant,regular
318102874,power,tower,regular
318255928,highway,crossing,regular
318255928,crossing,uncontrolled,regular
318856485,highway,bus_stop,regular
318856485,shelter,yes,regular
318886212,name,Camille,regular
318886212,amenity,restaurant,regular
318886212,cuisine,vietnamese,regular
323781028,power,tower,regular
330661310,highway,traffic_signals,regular
331134086,amenity,drinking_water,regular
331134086,taste,good,taste
331134086,bottle,yes,bottle
331134086,bubbler,yes,bubbler
338171725,highway,traffic_signals,regular
338171725,sound,yes,sound
342605524,railway,crossing,regular
342605524,crossing,traffic_signals,regular
343610968,amenity,restaurant,regular
343610968,cuisine,indian;pakistani,regular
343610968,name,House of Curries,regular
343611010,name,The Cape Cod,regular
343611010,amenity,restaurant,regular
343674128,highway,turning_circle,regular
343907223,highway,turning_circle,regular
347538899,highway,traffic_signals,regular
349816039,highway,turning_circle,regular
349919982,highway,turning_circle,regular
350556412,power,tower,regular
350556437,power,tower,regular
354851584,highway,turning_circle,regular
358630573,created_by,Potlatch 0.10f,regular
358630573,street,Green Street,stre
358630573,housenumber,271,hous
358762499,ele,222,regular
358762499,name,Brookwood Reservoir,regular
358762499,landuse,reservoir,regular
358762499,created,01/19/1981,crea
358762499,state_id,06,stat
358762499,county_id,013,coun
358762499,feature_id,219881,feat
358767273,ele,20,regular
358767273,name,Hawthorne Elementary School (historical),regular
358767273,amenity,school,regular
358767273,edited,05/25/2007,edit
358767273,created,01/19/1981,crea
358767273,state_id,06,stat
358767273,county_id,001,coun
358767273,feature_id,225042,feat
358769721,ele,18,regular
358769721,name,Longwood Elementary School,regular
358769721,amenity,school,regular
358769721,created,06/14/2000,crea
358769721,state_id,06,stat
358769721,county_id,001,coun
358769721,feature_id,227631,feat
358770143,ele,67,regular
358770143,name,Marchbank Park,regular
358770143,leisure,park,regular
358770143,created,01/19/1981,crea
358770143,state_id,06,stat
358770143,county_id,081,coun
358770143,feature_id,228078,feat
358770978,ele,65,regular
358770978,name,Monroe Elementary School,regular
358770978,amenity,school,regular
358770978,created,06/14/2000,crea
358770978,state_id,06,stat
358770978,county_id,075,coun
358770978,feature_id,228932,feat
358772918,ele,45,regular
358772918,name,Point San Bruno,regular
358772918,natural,peak,regular
358772918,created,01/19/1981,crea
358772918,state_id,06,stat
358772918,county_id,081,coun
358772918,feature_id,230870,feat
358776093,ele,23,regular
358776093,name,Seal Rocks,regular
358776093,place,islet,regular
358776093,created_by,Potlatch 0.10f,regular
358776093,created,01/19/1981,crea
358776093,state_id,06,stat
358776093,county_id,075,coun
358776093,feature_id,234666,feat
358776557,ele,10,regular
358776557,name,Stege Elementary School,regular
358776557,amenity,school,regular
358776557,created,06/14/2000,crea
358776557,state_id,06,stat
358776557,county_id,013,coun
358776557,feature_id,235434,feat
358776646,city,Pleasant Hill,city
358776646,housenumber,416,hous
358776646,postcode,94523,post
358776646,state,CA,stat
358776646,street,Gladys Drive,stre
358776646,amenity,school,regular
358776646,ele,21,regular
358776646,county_id,013,coun
358776646,created,06/14/2000,crea
358776646,feature_id,235574,feat
358776646,state_id,06,stat
358776646,name,Strandwood Elementary School,regular
358776646,phone,1-925-685-3212,regular
358776646,website,http://stes-mdusd-ca.schoolloop.com/,regular
358776646,wikidata,Q6920436,regular
358776646,wikipedia,en:Mount Diablo Unified School District,regular
358803242,ele,31,regular
358803242,name,Cogswell College,regular
358803242,amenity,school,regular
358803242,created,11/01/1994,crea
358803242,state_id,06,stat
358803242,county_id,075,coun
358803242,feature_id,1655359,feat
358806977,ele,369,regular
358806977,name,Oat Hill,regular
358806977,natural,peak,regular
358806977,created,01/19/1981,crea
358806977,state_id,06,stat
358806977,county_id,041,coun
358806977,feature_id,1659278,feat
358807215,ele,97,regular
358807215,name,Russian Hill,regular
358807215,natural,peak,regular
358807215,created,01/19/1981,crea
358807215,state_id,06,stat
358807215,county_id,075,coun
358807215,feature_id,1659561,feat
358813513,ele,141,regular
358813513,name,New Upper San Leandro 31-031 Dam,regular
358813513,waterway,dam,regular
358813513,created,07/01/1994,crea
358813513,state_id,06,stat
358813513,county_id,001,coun
358813513,feature_id,1664399,feat
358814644,ele,292,regular
358814644,name,KRQR-FM (San Francisco),regular
358814644,man_made,tower,regular
358814644,created,07/01/1994,crea
358814644,state_id,06,stat
358814644,county_id,041,coun
358814644,feature_id,1665110,feat
358819618,ele,19,regular
358819618,name,Saint Benedicts Roman Catholic Church,regular
358819618,amenity,place_of_worship,regular
358819618,religion,christian,regular
358819618,denomination,catholic,regular
358819618,created,05/08/1996,crea
358819618,state_id,06,stat
358819618,county_id,001,coun
358819618,feature_id,1692999,feat
358820810,ele,9,regular
358820810,name,Mount Olive Church of God in Christ,regular
358820810,amenity,place_of_worship,regular
358820810,religion,christian,regular
358820810,created,11/22/1996,crea
358820810,state_id,06,stat
358820810,county_id,013,coun
358820810,feature_id,1701558,feat
358820826,ele,7,regular
358820826,name,Muhammad Mosque 72,regular
358820826,amenity,place_of_worship,regular
358820826,religion,muslim,regular
358820826,created,11/22/1996,crea
358820826,state_id,06,stat
358820826,county_id,013,coun
358820826,feature_id,1701563,feat
358821038,ele,7,regular
358821038,name,Saint Marks School,regular
358821038,amenity,school,regular
358821038,created,11/22/1996,crea
358821038,state_id,06,stat
358821038,county_id,013,coun
358821038,feature_id,1701633,feat
358830381,ele,10,regular
358830381,name,Chestnut Station South San Francisco Post Office,regular
358830381,amenity,post_office,regular
358830381,created,04/06/1998,crea
358830381,state_id,06,stat
358830381,county_id,081,coun
358830381,feature_id,1785682,feat
358830517,ele,23,regular
358830517,name,First Baptist Church,regular
358830517,amenity,place_of_worship,regular
358830517,religion,christian,regular
358830517,denomination,baptist,regular
358830517,created,04/06/1998,crea
358830517,state_id,06,stat
358830517,county_id,081,coun
358830517,feature_id,1785765,feat
358830559,ele,15,regular
358830559,name,El Granada Post Office,regular
358830559,amenity,post_office,regular
358830559,created,04/06/1998,crea
358830559,state_id,06,stat
358830559,county_id,081,coun
358830559,feature_id,1785801,feat
358830612,ele,103,regular
358830612,name,Vista Grande Avenue Christian Church,regular
358830612,amenity,place_of_worship,regular
358830612,religion,christian,regular
358830612,created,04/06/1998,crea
358830612,state_id,06,stat
358830612,county_id,081,coun
358830612,feature_id,1785842,feat
358830850,ele,50,regular
358830850,name,Indian Springs Park,regular
358830850,leisure,park,regular
358830850,created,04/06/1998,crea
358830850,state_id,06,stat
358830850,county_id,081,coun
358830850,feature_id,1785997,feat
358830949,ele,2,regular
358830949,name,Flying Mist Isle,regular
358830949,place,islet,regular
358830949,created,04/06/1998,crea
358830949,state_id,06,stat
358830949,county_id,081,coun
358830949,feature_id,1786050,feat
358830998,ele,2,regular
358830998,name,Surfbird Isle,regular
358830998,place,islet,regular
358830998,created,04/06/1998,crea
358830998,state_id,06,stat
358830998,county_id,081,coun
358830998,feature_id,1786087,feat
358833309,ele,282,regular
358833309,name,Slacker Hill,regular
358833309,natural,peak,regular
358833309,created,03/15/1999,crea
358833309,state_id,06,stat
358833309,county_id,041,coun
358833309,feature_id,1809049,feat
358851398,ele,50,regular
358851398,name,Victory Temple Full Gospel Church,regular
358851398,amenity,place_of_worship,regular
358851398,religion,christian,regular
358851398,created,09/11/2002,crea
358851398,state_id,06,stat
358851398,county_id,001,coun
358851398,feature_id,1961782,feat
358851570,ele,26,regular
358851570,name,Providence School of Nursing,regular
358851570,created,09/11/2002,crea
358851570,state_id,06,stat
358851570,county_id,001,coun
358851570,amenity,school,amenity
358851570,feature_id,1961928,feat
358854650,ele,19,regular
358854650,name,Apostolic Lutheran Church,regular
358854650,amenity,place_of_worship,regular
358854650,religion,christian,regular
358854650,denomination,lutheran,regular
358854650,created,04/17/2006,crea
358854650,state_id,06,stat
358854650,county_id,001,coun
358854650,feature_id,2086845,feat
358855065,ele,9,regular
358855065,name,Saint Bede Catholic Church,regular
358855065,amenity,place_of_worship,regular
358855065,religion,christian,regular
358855065,denomination,catholic,regular
358855065,created,05/22/2006,crea
358855065,state_id,06,stat
358855065,county_id,001,coun
358855065,feature_id,2087426,feat
358855412,ele,10,regular
