id,user,uid,version,changeset,timestamp
7858512,ErikPottinger,1168909,5,32591111,2015-07-12T23:15:02Z
7858540,dchiles,153669,8,31262602,2015-05-18T18:06:08Z
7858653,dchiles,153669,9,16000984,2013-05-06T18:04:59Z
7858993,oba510,933797,5,17390278,2013-08-18T00:09:02Z
7859357,balrog-kun,20587,4,4245371,2010-03-27T12:57:41Z
7859461,balrog-kun,20587,3,4245371,2010-03-27T12:58:06Z
7859887,balrog-kun,20587,4,4245371,2010-03-27T12:58:43Z
7860452,StellanL,28775,5,31457398,2015-05-25T20:49:43Z
7860585,StellanL,28775,5,25757834,2014-09-29T23:10:08Z
7861103,oba510,933797,12,41141351,2016-07-31T10:13:07Z
7861552,balrog-kun,20587,3,4245371,2010-03-27T13:01:18Z
7861594,balrog-kun,20587,2,4245371,2010-03-27T13:01:22Z
7861873,oba510,933797,8,46440745,2017-02-27T12:08:40Z
7861966,balrog-kun,20587,3,4245371,2010-03-27T13:01:58Z
7862036,StellanL,28775,2,3780998,2010-02-03T07:18:16Z
7862135,Speight,24452,6,3071756,2009-11-09T09:43:17Z
7863288,ChrisZontine,1376118,4,18722058,2013-11-05T00:31:48Z
7863931,balrog-kun,20587,5,4245371,2010-03-27T13:07:58Z
7864217,StellanL,28775,5,25964339,2014-10-09T16:23:34Z
7864351,lyzidiamond,941449,8,26178741,2014-10-18T20:39:15Z
7864537,balrog-kun,20587,7,4245371,2010-03-27T13:09:01Z
7864939,ChrisZontine,1376118,3,18524929,2013-10-24T18:58:41Z
7865189,Speight,24452,4,8177731,2011-05-18T04:54:16Z
7865304,ChrisZontine,1376118,5,18525036,2013-10-24T19:04:43Z
7865582,dougletterman,2229097,6,38844245,2016-04-25T00:06:44Z
7865717,ChrisZontine,1376118,3,19275202,2013-12-04T17:16:39Z
7866858,AndrewSnow,371121,5,19335503,2013-12-08T06:10:22Z
7866976,ChrisZontine,1376118,4,18587067,2013-10-28T16:20:51Z
7867515,balrog-kun,20587,3,4245371,2010-03-27T13:14:43Z
7867709,oba510,933797,8,44972613,2017-01-07T05:49:03Z
7867760,balrog-kun,20587,3,4245371,2010-03-27T13:15:05Z
7868250,balrog-kun,20587,3,4245371,2010-03-27T13:15:57Z
7868733,oba510,933797,8,16122603,2013-05-14T09:21:57Z
7868882,PH_Mapper,2474344,10,39807057,2016-06-05T00:57:41Z
7869094,DaveHansenTiger,7168,1,494399,2007-09-22T23:36:20Z
7869532,ErikPottinger,1168909,3,32253044,2015-06-27T22:56:30Z
7869718,balrog-kun,20587,4,4245371,2010-03-27T13:19:02Z
7869797,balrog-kun,20587,5,4245371,2010-03-27T13:19:12Z
7870004,balrog-kun,20587,4,4245371,2010-03-27T13:19:32Z
7871361,calfarome,2511706,4,33399396,2015-08-17T19:13:33Z
7872016,mcmm,4224929,3,44993839,2017-01-08T05:27:25Z
7872354,balrog-kun,20587,3,4245371,2010-03-27T13:24:09Z
7872520,balrog-kun,20587,3,4245371,2010-03-27T13:24:25Z
7873007,balrog-kun,20587,3,4245371,2010-03-27T13:25:22Z
7873293,balrog-kun,20587,4,4245371,2010-03-27T13:26:03Z
7873707,balrog-kun,20587,5,4245371,2010-03-27T13:26:43Z
7873734,42429,42429,2,693763,2009-02-27T20:47:27Z
7873826,Falcorian,156109,6,8049459,2011-05-04T14:24:01Z
7873867,StellanL,28775,3,3780998,2010-02-03T07:18:35Z
7873875,JessAk71,381909,6,42504270,2016-09-28T20:23:16Z
7873964,balrog-kun,20587,4,4245371,2010-03-27T13:27:13Z
7873996,balrog-kun,20587,3,4245371,2010-03-27T13:27:19Z
7874689,balrog-kun,20587,4,4245371,2010-03-27T13:28:25Z
7874720,emeryradio,5355691,6,46261757,2017-02-21T02:54:29Z
7874775,balrog-kun,20587,2,4245371,2010-03-27T13:28:33Z
7875155,jfire,67236,3,16232831,2013-05-22T04:03:25Z
7876284,Eric Fischer,3158,5,17880997,2013-09-17T07:31:04Z
7876351,bdiscoe,402624,6,47525996,2017-04-07T03:20:19Z
7876556,balrog-kun,20587,3,4245371,2010-03-27T13:32:19Z
7876770,oba510,933797,3,42768305,2016-10-10T05:08:41Z
7877353,balrog-kun,20587,4,4245371,2010-03-27T13:34:03Z
7877450,balrog-kun,20587,3,4245371,2010-03-27T13:34:14Z
7877696,balrog-kun,20587,4,4245371,2010-03-27T13:34:38Z
7877705,Speight,24452,4,3071756,2009-11-09T09:43:22Z
7877748,balrog-kun,20587,2,4245371,2010-03-27T13:34:44Z
7878051,balrog-kun,20587,3,4245371,2010-03-27T13:35:21Z
7878329,Luis36995,1829683,5,45444737,2017-01-24T18:37:10Z
7878391,ChrisZontine,1376118,3,18722243,2013-11-05T01:06:04Z
7878447,Speight,24452,5,5570129,2010-08-23T11:06:04Z
7878688,balrog-kun,20587,3,4245371,2010-03-27T13:36:37Z
7879287,balrog-kun,20587,3,4245371,2010-03-27T13:37:55Z
7879305,samely,2512300,5,32520501,2015-07-09T14:31:49Z
7879753,balrog-kun,20587,4,4245371,2010-03-27T13:38:46Z
7880177,Speight,24452,4,3071756,2009-11-09T09:43:00Z
7880465,balrog-kun,20587,5,4245371,2010-03-27T13:40:03Z
7880514,oba510,933797,4,40475343,2016-07-04T10:25:21Z
7880616,Speight,24452,3,3071530,2009-11-09T09:01:03Z
7880748,balrog-kun,20587,2,4245371,2010-03-27T13:40:36Z
7880821,Speight,24452,2,3071756,2009-11-09T09:40:26Z
7881329,Speight,24452,3,3079523,2009-11-10T02:25:04Z
7881544,oba510,933797,5,21994192,2014-04-28T06:34:50Z
7882022,Speight,24452,5,5570129,2010-08-23T11:05:55Z
8914986,Gregory Arenius,116029,6,11740644,2012-05-29T18:01:20Z
8915198,KindredCoda,14293,4,7554867,2011-03-14T10:40:21Z
8915342,Speight,24452,3,5974757,2010-10-07T02:25:13Z
8915439,KindredCoda,14293,5,16132791,2013-05-15T00:01:42Z
8915763,balrog-kun,20587,5,4245371,2010-03-27T15:15:02Z
8915810,dbaron,481533,12,30166024,2015-04-12T15:47:23Z
8915900,nvk,131996,10,39445569,2016-05-20T08:59:29Z
8916208,StellanL,28775,5,6672679,2010-12-15T23:07:27Z
8916364,Jothirnadh,2015224,29,38223965,2016-04-01T11:29:40Z
8916388,KindredCoda,14293,5,37995236,2016-03-22T09:23:24Z
8916446,KindredCoda,14293,7,11811613,2012-06-06T00:34:35Z
8916525,oba510,933797,8,48305536,2017-05-01T12:04:31Z
8916725,velonautian,637707,9,45515976,2017-01-26T15:03:58Z
8916734,dbaron,481533,5,20326695,2014-02-02T00:39:57Z
8916909,oba510,933797,9,46012990,2017-02-12T07:31:51Z
8916925,sctrojan79,2601744,6,37118293,2016-02-10T07:27:57Z
8916933,kerrick-lyft,3748210,9,38072812,2016-03-25T21:59:57Z
8916951,oba510,933797,14,46012990,2017-02-12T07:31:52Z
8917068,Rub21,510836,3,22072203,2014-05-01T20:21:09Z
8917180,claysmalley,119881,4,10473461,2012-01-23T09:24:33Z
8917188,oba510,933797,7,47257631,2017-03-29T11:44:01Z
8917424,balrog-kun,20587,3,4245371,2010-03-27T15:18:35Z
8917519,oba510,933797,14,46189738,2017-02-18T11:11:40Z
8917546,oba510,933797,37,40709302,2016-07-13T11:12:32Z
8917564,balrog-kun,20587,8,4245371,2010-03-27T15:18:54Z
8917659,velonautian,637707,15,45652653,2017-01-30T14:02:09Z
8917667,claysmalley,119881,5,19757492,2014-01-02T07:53:05Z
8917727,fermenting,2715689,5,29163745,2015-02-28T19:31:03Z
8917750,saikofish,236172,5,10526951,2012-01-29T05:36:17Z
8918163,oba510,933797,11,48052069,2017-04-23T07:24:06Z
8918297,oba510,933797,6,46012248,2017-02-12T06:02:24Z
8918628,MikeN,135163,9,44243419,2016-12-07T19:53:52Z
8918656,dbaron,481533,13,30166024,2015-04-12T15:47:19Z
8918959,Rub21,510836,8,22089104,2014-05-02T16:39:15Z
8919033,dbaron,481533,21,14007756,2012-11-24T02:36:42Z
8919067,KindredCoda,14293,5,8869133,2011-07-30T05:48:42Z
8919080,vonvonvon,190493,3,16788014,2013-07-02T08:27:55Z
8919143,oba510,933797,18,48029729,2017-04-22T11:09:11Z
8919402,oba510,933797,17,46013820,2017-02-12T08:46:15Z
8919586,StellanL,28775,5,8267914,2011-05-28T00:52:39Z
8919625,oba510,933797,5,40735893,2016-07-14T10:30:13Z
8919653,KindredCoda,14293,6,16331728,2013-05-28T23:53:09Z
8919712,oba510,933797,7,48019405,2017-04-22T00:31:16Z
8919812,DanHomerick,160138,8,7563525,2011-03-15T06:44:30Z
8919837,balrog-kun,20587,4,4245371,2010-03-27T15:22:35Z
8919980,claysmalley,119881,9,37678570,2016-03-08T04:04:57Z
8920006,StellanL,28775,8,6672679,2010-12-15T23:08:24Z
8920192,Rub21,510836,7,20355978,2014-02-03T16:57:03Z
8920480,stevea,123633,14,44482874,2016-12-18T03:55:05Z
8920582,ingalls,305985,4,27185432,2014-12-02T18:18:27Z
8920626,oba510,933797,5,47257631,2017-03-29T11:43:50Z
8920863,oba510,933797,6,40735893,2016-07-14T10:30:12Z
8920981,headwatersolver,3521724,9,39292150,2016-05-13T13:43:18Z
8921057,andygol,94578,20,36981425,2016-02-03T17:10:25Z
8921180,oba510,933797,8,46012577,2017-02-12T06:38:05Z
8921366,oldtopos,169004,3,9242339,2011-09-08T03:52:07Z
8921551,balrog-kun,20587,4,4245371,2010-03-27T15:25:20Z
8921618,sctrojan79,2601744,6,37118293,2016-02-10T07:28:05Z
8921743,balrog-kun,20587,3,4245371,2010-03-27T15:25:38Z
8921767,oba510,933797,4,48029729,2017-04-22T11:09:10Z
8922350,vonvonvon,190493,4,16893880,2013-07-09T23:53:14Z
8922364,balrog-kun,20587,2,4245371,2010-03-27T15:26:13Z
8922656,Alexander Avtanski,79401,3,31804893,2015-06-08T05:17:11Z
8922680,claysmalley,119881,9,37656518,2016-03-07T00:50:17Z
8922713,ryandrake,1214881,6,15542823,2013-03-29T19:11:03Z
8922752,StellanL,28775,6,11230917,2012-04-08T21:53:26Z
8923744,Zian Choy,296869,17,36649932,2016-01-18T07:17:43Z
8923938,RichRico,2219338,17,36729269,2016-01-21T21:27:02Z
8924291,andygol,94578,5,39095452,2016-05-04T12:32:20Z
8924562,KindredCoda,14293,5,9342143,2011-09-19T12:19:19Z
8924842,stevea,123633,9,17741489,2013-09-08T22:07:53Z
8925059,Alexander Avtanski,79401,5,31804893,2015-06-08T05:17:09Z
8925321,balrog-kun,20587,12,4245371,2010-03-27T15:28:42Z
8925540,DanHomerick,160138,6,7334562,2011-02-19T18:01:06Z
8925583,oldtopos,169004,7,20080421,2014-01-19T08:26:58Z
8925635,balrog-kun,20587,5,4245371,2010-03-27T15:29:27Z
8925968,StellanL,28775,4,5056725,2010-06-23T08:08:09Z
8926224,StellanL,28775,3,1483079,2009-06-11T05:17:59Z
8926287,NE2,207745,66,13514858,2012-10-16T07:07:19Z
8926293,balrog-kun,20587,4,4245371,2010-03-27T15:30:33Z
8926372,DanHomerick,160138,13,7549554,2011-03-13T19:51:05Z
8926729,ChrisZontine,1376118,6,18373024,2013-10-15T17:26:32Z
8926892,oldtopos,169004,13,9258863,2011-09-09T23:46:43Z
8927155,balrog-kun,20587,9,4245371,2010-03-27T15:31:57Z
