id,node_id,position
6336830,53050665,0
6336830,1676629177,1
6336830,53050668,2
6336833,53050674,0
6336833,365462973,1
6336833,53050669,2
6336833,365462975,3
6336833,53050676,4
6336833,365462977,5
6336833,53050681,6
6336833,53050683,7
6336833,53050685,8
6336833,53050687,9
6336833,53050689,10
6336833,53050690,11
6336833,365462980,12
6336833,53050674,13
6337887,53054408,0
6337887,2546262553,1
6337887,53054409,2
6338220,53055362,0
6338220,431008133,1
6338220,431008134,2
6338220,87358124,3
6338220,87358123,4
6338220,2187426888,5
6338220,53055364,6
6338220,2187426889,7
6338220,2187426890,8
6338220,87358118,9
6338220,53055366,10
6338352,53055765,0
6338352,53055766,1
6338420,53055982,0
6338420,53055984,1
6338420,4715121841,2
6338420,53055986,3
6338420,4715121840,4
6338420,53055989,5
6338420,53055990,6
6338420,53055992,7
6338800,53056898,0
6338800,53056899,1
6338800,3104822003,2
6338800,3104822002,3
6338800,53056901,4
6338800,53056903,5
6338800,53056904,6
6338800,53056905,7
6338868,53057078,0
6338868,259754548,1
6338868,3181367416,2
6338868,3181367415,3
6338868,53057080,4
6338868,3181367418,5
6338868,3181367417,6
6338868,259754466,7
6338868,259754467,8
6338868,259754468,9
6338868,259754469,10
6338868,3181367419,11
6338868,259754470,12
6338868,259753175,13
6338991,53044354,0
6338991,53057421,1
6338991,4243775928,2
6338991,4243775929,3
6338991,4243775930,4
6338991,53057423,5
6339118,53018409,0
6339118,311884038,1
6339118,53057697,2
6339118,310714085,3
6339118,53057700,4
6339118,682821017,5
6339118,53057701,6
6339440,53042928,0
6339440,686017105,1
6339440,686017540,2
6339440,53058842,3
6339518,53040828,0
6339518,53059014,1
6339573,53059186,0
6339573,53059187,1
6339573,53059189,2
6339701,53059510,0
6339701,603314758,1
6339746,53059616,0
6339746,441531531,1
6339746,728171105,2
6339746,441531532,3
6339746,441531533,4
6339746,728171106,5
6339746,441531534,6
6339746,441531535,7
6339746,728171107,8
6339746,441531536,9
6339812,53059823,0
6339812,53059824,1
6339812,53059826,2
6339847,53059889,0
6339847,430202226,1
6339847,53059891,2
6339847,53059892,3
6339847,3609764337,4
6339847,3609764330,5
6339847,53059894,6
6339961,99295327,0
6339961,266908958,1
6339961,875639583,2
6339961,266908957,3
6339961,266908956,4
6339961,875639489,5
6339961,266908955,6
6339961,266908954,7
6339961,677315473,8
6339961,266908953,9
6339961,266908952,10
6339961,266908951,11
6339961,266908950,12
6339961,266908949,13
6339961,266908948,14
6339961,266908947,15
6339961,266908945,16
6339961,266908944,17
6339961,99295338,18
6340158,1331974557,0
6340158,222389137,1
6341088,53062885,0
6341088,4294292339,1
6341088,53059198,2
6341088,4294292340,3
6341088,4294292343,4
6341088,53062886,5
6341088,4294292344,6
6341088,53062887,7
6341088,53062889,8
6341447,53063786,0
6341447,4720979582,1
6341447,4720979581,2
6341447,53019567,3
6341447,53063788,4
6341447,1343067818,5
6341447,1343067788,6
6341447,1343067800,7
6341447,53063789,8
6341447,1343067729,9
6341447,1343067720,10
6341447,1343067843,11
6341447,1343067923,12
6341447,1343067715,13
6341447,1343067762,14
6341447,1343067863,15
6341447,1343067776,16
6341447,53063791,17
6341447,1343067738,18
6341447,1343067781,19
6341447,53017099,20
6341566,53064215,0
6341566,804487730,1
6341566,804487672,2
6341566,804487974,3
6341566,804488213,4
6341566,53064216,5
6341566,804488402,6
6341566,53064217,7
6341566,804488219,8
6341566,804487920,9
6341566,53064218,10
6341841,350553602,0
6341841,53064915,1
6341841,53064916,2
6342057,53065447,0
6342057,53038669,1
6342057,53065449,2
6342057,53065451,3
6342057,53065453,4
6342057,53065455,5
6342057,53065457,6
6342057,3581722619,7
6342057,3581722618,8
6342057,3581722613,9
6342057,53065458,10
6342057,53065460,11
6342057,53065462,12
6342057,3581722614,13
6342057,3581722615,14
6342057,53065447,15
6342065,53065477,0
6342065,53065478,1
6342065,53065479,2
6342065,53065480,3
6342065,53065481,4
6342119,53048872,0
6342119,53065566,1
6342119,53065567,2
6342119,53065569,3
6342119,53048863,4
6342202,53065727,0
6342202,53065728,1
6342221,53035005,0
6342221,441522375,1
6342221,53065747,2
6342221,4069612681,3
6342221,53065748,4
6342221,441522803,5
6342221,4069612675,6
6342221,53028450,7
6342221,575671720,8
6342221,53065752,9
6342221,441522376,10
6342221,441522377,11
6342221,441522378,12
6342221,441522379,13
6343346,53067817,0
6343346,53042857,1
6343346,354824661,2
6343346,53067821,3
6343839,53037884,0
6343839,53068704,1
6343946,53068900,0
6343946,53066036,1
6344088,53069185,0
6344088,3125128834,1
6344088,53069186,2
6344088,1831342579,3
6344088,1831342566,4
6344088,298414369,5
6344088,53069188,6
6344088,53022778,7
6344088,53059791,8
6344088,53069189,9
6344379,53069669,0
6344379,53069670,1
6344379,343616983,2
6344379,58443120,3
6344379,53069671,4
6344621,53070606,0
6344621,53055992,1
6344643,53058948,0
6344643,2562278992,1
6344643,53070672,2
6344643,2562278999,3
6344643,53070673,4
6344643,2562279000,5
6344643,53070674,6
6344848,53072029,0
6344848,4177025574,1
6345236,53073674,0
6345236,904604422,1
6345236,904604423,2
6345236,53073675,3
6345236,431032458,4
6345236,53073677,5
6345613,53075011,0
6345613,53042048,1
6345613,53075012,2
6346432,53041808,0
6346432,957658683,1
6346432,957658684,2
6346432,247140931,3
6346432,2345064524,4
6346432,53078082,5
6346432,957658685,6
6346432,53040236,7
6346432,283287427,8
6346432,957658686,9
6346432,53077150,10
6346432,1003275170,11
6346553,53078502,0
6346553,826985447,1
6346553,826985448,2
6346553,53078503,3
6346553,53078505,4
6346553,354842056,5
6346553,354842057,6
6346553,354842058,7
6346553,53078506,8
6347499,53082045,0
6347499,256180723,1
6347499,53082046,2
6347499,256180724,3
6347499,256180725,4
6347499,53082047,5
6347499,256180726,6
6347611,53045634,0
6347611,2447698825,1
6347611,686001034,2
6347611,3590779853,3
6347611,3590779851,4
6347611,3590779849,5
6347611,3590779850,6
6347746,53082972,0
6347746,441217270,1
6347746,53081889,2
6347746,441217272,3
6347746,53074704,4
6347746,53082974,5
6347746,441217281,6
6347746,441217283,7
6347746,53082975,8
6347848,53083435,0
6347848,256180399,1
6347848,53083437,2
6348112,53056771,0
6348112,2202868476,1
6348112,53084567,2
6348112,53084568,3
6348112,53084570,4
6348146,53084722,0
6348146,53084724,1
6348146,53084726,2
6348146,53084727,3
6348146,53084729,4
6348146,53084731,5
6348146,4887996315,6
6348146,430202653,7
6348146,53084733,8
6348258,53085232,0
6348258,298420047,1
6348258,298420049,2
6348258,53085234,3
6348258,3449547555,4
6348258,298420050,5
6348258,3449547554,6
6348258,298420051,7
6348258,53085236,8
6348458,53085945,0
6348458,53085947,1
6348535,53086037,0
6348535,2402257533,1
6348535,266452508,2
6348535,206171141,3
6348535,266452509,4
6348535,206171142,5
6348535,266452323,6
6348535,53086040,7
6348535,956454379,8
6348535,956454380,9
6348535,266452324,10
6348535,206171143,11
6348535,956454385,12
6348535,266452326,13
6348535,956454388,14
6348535,206171144,15
6348535,206171145,16
6348535,266452846,17
6348535,206171146,18
6348535,53086042,19
6348535,53086044,20
6348535,956504895,21
6348535,956504896,22
6348535,244988125,23
6348535,956504897,24
6348535,956504898,25
6348535,53042275,26
6348613,53086136,0
6348613,4737709215,1
6348613,53029562,2
6348613,4737709214,3
6348613,53037065,4
6348613,53086139,5
6348731,53057414,0
6348731,53086298,1
6348731,53079750,2
6350643,53088672,0
6350643,651345472,1
6350643,651338673,2
6350643,651338674,3
6350643,651338676,4
6350643,651338678,5
6350643,651338683,6
6350643,651338685,7
6350643,651338687,8
6350643,651338689,9
6350643,651338691,10
6350643,651338693,11
6350643,651338694,12
6350643,651338695,13
6350643,651338696,14
6350643,651338698,15
6350643,651338699,16
6350643,651338701,17
6350643,651338703,18
6350643,651338705,19
6350643,651338709,20
6350643,651338711,21
6350643,651338713,22
6350643,651338765,23
6350643,651338714,24
6350643,651338716,25
6351378,53089471,0
6351378,53089470,1
6351378,2508769413,2
6351378,2508769412,3
6351378,53089467,4
6351378,2508769411,5
6351378,2508769407,6
6351378,2508769408,7
6351378,2508769409,8
6351378,2508769410,9
6351378,53089466,10
6352414,53090802,0
6352414,53090803,1
6352960,93090426,0
6352960,2298888963,1
6352960,2298888912,2
6352960,681621521,3
6352960,53091493,4
6352960,681621529,5
6352960,1042284486,6
6352960,93079824,7
6352960,1042284490,8
6352960,1042284492,9
6352960,4744448237,10
6352960,53091492,11
6353165,53037011,0
6353165,53091699,1
6353187,361214298,0
6353187,361214331,1
6353187,361214333,2
6353187,361214334,3
6353187,361214336,4
6353187,361214340,5
6353187,361214342,6
6353187,53091722,7
6353622,53054674,0
6353622,53092185,1
6353709,53092293,0
6353709,53092295,1
6353709,53079291,2
6353709,4561400491,3
6353709,4561400496,4
6353709,4561400498,5
6353709,4561400499,6
6353709,4561400502,7
6353709,53085519,8
6353709,4561400503,9
6353709,367288503,10
6353709,53092297,11
6354184,53092875,0
6354184,441534473,1
6354184,441534474,2
6354184,441534475,3
6354184,441534476,4
6354184,441534477,5
6356647,53096123,0
6356647,53096124,1
6356647,311727355,2
6356898,53032615,0
6356898,53096385,1
6356898,712662537,2
6356898,712662538,3
6356898,712662539,4
6356898,712662540,5
6356898,712662541,6
6356898,712662543,7
6356898,3642901476,8
6356898,299386621,9
6357242,53096814,0
6357242,53096816,1
6357474,53097105,0
6357474,4218967461,1
6357474,2187426884,2
6357474,2187426886,3
6357474,4218967465,4
6357474,53055546,5
6358209,53098057,0
6358209,53098059,1
6358209,53098061,2
6358209,53098062,3
6358209,53098063,4
6358209,53098066,5
6358209,53098067,6
6358209,53068109,7
6358209,53098076,8
6358209,53098078,9
6358209,53098080,10
6358209,53098082,11
6358209,53098084,12
6358209,53098085,13
6359545,53084878,0
6359545,3609740776,1
6359545,53099687,2
6360115,53100392,0
6360115,2532229952,1
6360115,53100394,2
6360115,53100396,3
6360115,3293365151,4
6360115,53026748,5
6360763,53083684,0
6360763,430162152,1
6360763,53101215,2
6360763,430162153,3
6360817,53099171,0
6360817,53101267,1
6361075,53101535,0
6361075,53101536,1
6361271,53050171,0
6361271,53101794,1
6361271,612071227,2
6361271,53101795,3
6361271,3572930993,4
6361271,612071232,5
6361271,53018104,6
6361271,53101798,7
6361271,53016948,8
6361271,612071241,9
6361271,53084878,10
6361704,53102253,0
6361704,53102255,1
6361777,4178745872,0
6361777,53102345,1
6361777,307566068,2
6361777,53062311,3
6361777,53074166,4
6361777,53102347,5
6361777,3125128856,6
6361777,4178745871,7
6361822,53102412,0
6361822,53102413,1
6361822,53102415,2
6361935,53076896,0
6361935,441516361,1
6361935,53102595,2
6361935,53102597,3
6362099,53102811,0
6362099,339862101,1
6362099,53102813,2
6362099,53102815,3
6362403,249925120,0
6362403,241784179,1
6362403,678989429,2
6362403,678989467,3
6362403,241783981,4
6362403,678989468,5
6362403,678987556,6
6362403,53073921,7
6362403,53078075,8
6362403,241633309,9
6362403,678987277,10
6362403,241633310,11
6363107,53103941,0
6363107,2395872278,1
6363107,53071977,2
6363515,53104413,0
6363515,53104414,1
6363822,53104944,0
6363822,53104945,1
6363822,53079756,2
6364080,53098990,0
6364080,53105264,1
6364080,567015267,2
6364080,53019634,3
6365400,53055102,0
6365400,53068617,1
6365666,53071850,0
6365666,4714912908,1
6365666,53107266,2
6365666,53068900,3
6365666,441516633,4
6365666,53107269,5
6365666,53074987,6
6365666,441516634,7
6365666,53107271,8
6365666,53044723,9
6366173,53098578,0
6366173,53107816,1
6366173,3682666790,2
6366173,53107817,3
6366173,3682664940,4
6366173,53049103,5
6366173,3682663476,6
6366173,53060538,7
6366605,53108329,0
6366605,53108330,1
6366708,53034247,0
6366708,672998210,1
6366708,53027808,2
6367530,53023511,0
6367530,651301199,1
6367530,53109333,2
6367687,53054476,0
6367687,255467437,1
6367882,53109725,0
6367882,1097189534,1
6367882,53025472,2
6368313,53078177,0
6368313,53078434,1
6368313,53110211,2
6368313,53110213,3
6368313,53110215,4
6368313,53110216,5
6368313,53110218,6
6368313,53110219,7
6368313,53110221,8
6368313,53110223,9
6368313,53110225,10
6368313,53034898,11
6368369,53046305,0
6368369,3049341886,1
6368369,298410420,2
6368369,354829714,3
6368369,53110281,4
6368369,4720570914,5
6368369,53042115,6
6368661,53071959,0
6368661,2459515476,1
6368661,401394235,2
6368661,2458676860,3
6368661,53110662,4
6369489,1234594648,0
6369489,53098782,1
6369489,53098124,2
6370710,53098596,0
6370710,311727038,1
6370710,53087861,2
6370710,53113065,3
6371174,53113509,0
6371174,53101302,1
6371174,53113511,2
6371174,53019401,3
6371174,53041533,4
6371174,53068689,5
6371174,53113515,6
6371293,663940037,0
6371293,53113630,1
6371293,53073320,2
6371304,3639361945,0
6371304,3639361946,1
6371304,53113636,2
6371304,3007519594,3
6371304,53113638,4
6371304,53113639,5
6371304,53113641,6
6371304,53113643,7
6371304,3330747361,8
6371304,3330747360,9
6371323,53063523,0
6371323,4227851398,1
6371323,2215072686,2
6371323,53020935,3
6372023,53069570,0
6372023,3125099160,1
6372023,53105780,2
6372023,53047142,3
6372023,53114419,4
6372023,53083717,5
6372023,53017495,6
6372023,721669259,7
6372023,721675405,8
6372023,53028870,9
6372023,721669260,10
6372023,721665970,11
6372213,53063935,0
6372213,674538138,1
6372213,266711805,2
6372213,59833689,3
6372213,266712275,4
6372213,270623122,5
6372213,53114685,6
6372213,266712277,7
6372213,59833690,8
6372213,53114686,9
6372213,270623128,10
6372213,674538145,11
6372213,270623124,12
6372213,59833691,13
6372213,53111404,14
6373162,53112033,0
6373162,53107068,1
6373478,53047700,0
6373478,53116215,1
6374181,53117221,0
6374181,4292555657,1
6374181,4292555658,2
6374181,4292555660,3
6374181,4292555662,4
6374181,4292555664,5
6374181,354825591,6
6374181,4292555673,7
6374181,4292555675,8
6374181,53117223,9
6374229,53117283,0
6374229,53117285,1
6374229,53117288,2
6374229,53117290,3
6374229,53117296,4
6374229,4695155136,5
6374229,53065350,6
6375694,53119348,0
6375694,4739574399,1
6375694,53119349,2
6375694,53033383,3
6376011,1234559807,0
6376011,1234559819,1
6376011,1234559816,2
6376011,1234559822,3
6376011,1234559802,4
6376011,1234559808,5
6376011,291487489,6
6376421,53120215,0
6376421,53046982,1
6376933,53120778,0
6376933,53120780,1
6376933,53120782,2
6377504,53071963,0
6377504,2458676859,1
6377504,53121409,2
6377918,53020239,0
6377918,53089158,1
6379225,53066127,0
6379225,53069595,1
6379534,53123773,0
6379534,53123774,1
6379622,53041313,0
6379622,249221226,1
6379622,3127138339,2
6379622,3127138373,3
6379622,249221227,4
6379622,53043419,5
6379692,53123978,0
6379692,53123979,1
6380287,53080649,0
6380287,2491437197,1
6380287,654820347,2
6380287,53124706,3
6380287,654820351,4
6380287,53048773,5
6380287,86277087,6
6380287,566574902,7
6380287,2820131501,8
6380287,86277092,9
6380287,2820131529,10
6380287,1410760263,11
6380287,3076197891,12
6380287,53066745,13
6380287,3076197893,14
6380287,1410760269,15
6380287,2820131514,16
6380287,2491437204,17
6380287,53108776,18
6381025,53125468,0
6381025,53124499,1
6381066,53086501,0
6381066,53125507,1
6381066,3336365777,2
6381066,1059024648,3
6381066,53125508,4
6381066,53125511,5
6381066,1059024826,6
6381066,1237941519,7
6381066,53125512,8
6381066,1059025016,9
6381066,53125513,10
6381066,1059024598,11
6381066,53125516,12
6381066,3336365703,13
6381066,1237941478,14
6381066,1237941395,15
6381066,1059024767,16
6381066,1059024626,17
6381066,3336365750,18
6381066,1059025078,19
6381066,1237941393,20
6381066,53125517,21
6381066,53125519,22
6381066,53086488,23
6381472,53121311,0
6381472,53034659,1
6381472,53091185,2
6382830,53061596,0
6382830,53085026,1
6382830,53115184,2
6382830,251498567,3
6382830,251498568,4
6382830,251498569,5
6382830,251498570,6
6382830,53047076,7
6383714,53060526,0
6383714,53084722,1
6383714,53061532,2
6383714,53128703,3
6383714,53084733,4
6383714,53128707,5
6383714,53098523,6
6383714,53076565,7
6383714,401883912,8
6383757,53088915,0
6383757,53038173,1
6383772,53046623,0
6383772,53128770,1
6383772,53128772,2
6383772,53113014,3
6383772,53050586,4
6383772,53116730,5
6383772,53128779,6
6385138,1080492537,0
6385138,1080479089,1
6385138,1080492539,2
6385560,53095898,0
6385560,53130726,1
6385560,53130728,2
6385560,53130730,3
6387362,53028061,0
6387362,53133259,1
6388034,53134171,0
6388034,53126672,1
6388255,53134388,0
6388255,53084096,1
6390023,53061001,0
6390023,53040916,1
6390023,725483781,2
6390023,725483784,3
6390023,386135377,4
6390062,1688797732,0
6390062,53137022,1
6390133,354722930,0
6390133,53023236,1
6390133,53118081,2
6390133,53021225,3
6390263,53041870,0
6390263,53112551,1
6390493,53137567,0
6390493,1676685619,1
6390493,1676685554,2
6390493,1676685600,3
6390493,1676685599,4
6391215,53057329,0
6391215,3386879174,1
6391215,92021476,2
6391215,92021469,3
6391215,3386879187,4
6391215,53133942,5
6391215,3386879175,6
6391215,92021383,7
6391215,3386879176,8
6391215,92021391,9
6391215,92021409,10
6391215,92021399,11
6391215,92021417,12
6391215,92021427,13
6391215,92021441,14
6391215,53138545,15
6391215,53088736,16
6391215,3386879178,17
6391215,3386879179,18
6391215,3386879180,19
6391215,92021020,20
6391215,92021028,21
6391215,3386879188,22
6391215,92021039,23
6391215,53063629,24
6391621,53138549,0
6391621,91846619,1
6391621,91846626,2
6391621,4676905473,3
6391621,91846628,4
6391621,2503281202,5
6391621,53086325,6
6391632,53064636,0
6391632,53138969,1
6391789,53115591,0
6391789,53139165,1
6391789,349928131,2
6391888,53038926,0
6391888,3583603701,1
6391888,53139278,2
6391888,53139280,3
6391888,349902471,4
6391888,349902472,5
6391888,349902473,6
6391888,349902474,7
6392495,53140041,0
6392495,354666247,1
6392495,354666251,2
6392495,53140042,3
6392495,354666255,4
6392495,354666258,5
6392495,3152042005,6
6392495,53140043,7
6392801,53140459,0
6392801,260234442,1
6392801,725885872,2
6392801,260105333,3
6392801,260105334,4
6392801,260105335,5
6392801,53140460,6
6392936,53081262,0
6392936,53064098,1
6393193,53026709,0
6393193,53140822,1
6393589,53141388,0
6393589,53075519,1
6393818,53141620,0
6393818,826956609,1
6393818,53141622,2
6393818,53111163,3
6393818,826956611,4
6393818,53118417,5
6393991,53141757,0
6393991,3981264506,1
6393991,53019957,2
6394528,53062726,0
6394528,299616587,1
6394528,53142496,2
6394528,299616588,3
6394528,299616590,4
6394528,53062379,5
6394972,53101810,0
6395333,441211518,0
6395333,441211524,1
6395333,2170337208,2
6395333,53115521,3
6395333,53090047,4
6395486,290106723,0
6395486,74261345,1
6395486,290106765,2
6395486,74261333,3
6395486,290106773,4
6395486,290107003,5
6395486,53143415,6
6395486,290107004,7
6395486,290107208,8
6395486,290107079,9
6395486,3958258210,10
6395486,290107080,11
6395486,3958258209,12
6395486,290107094,13
6395486,290107082,14
6395486,290107008,15
6395486,290107009,16
6395546,53100482,0
6395546,4739337166,1
6395546,53035208,2
6395546,4739337172,3
6395546,4739337176,4
6395546,53143502,5
6395546,4739337175,6
6395546,4739337173,7
6395546,53143505,8
6395546,53143507,9
6395739,53055117,0
6395739,441558895,1
6395739,441558897,2
6395739,441558900,3
6396123,1747930770,0
6396123,53037004,1
6396123,53144136,2
6396123,53046597,3
6396712,53092107,0
6396712,53144800,1
6397406,53098985,0
6397406,53145460,1
6397406,53123557,2
6397406,53114014,3
6397660,53145728,0
6397660,53036541,1
6397660,53130636,2
6397660,53082715,3
6397660,53119726,4
6397660,53139625,5
6397660,53070562,6
6397660,53086002,7
6397660,53078338,8
6397709,53143155,0
6397709,53063518,1
6398022,53146310,0
6398022,441223323,1
6398022,1806699747,2
6398022,1806699748,3
6398022,441223325,4
6398022,1806699749,5
6398022,441223327,6
6398022,441223328,7
6398022,53027628,8
6398022,441223332,9
6398022,3639663967,10
6398069,53146356,0
6398069,53146358,1
6398834,53147149,0
6398834,53111326,1
6399874,53148357,0
6399874,53100342,1
6401100,441234739,0
6401100,53149694,1
6401100,53149696,2
6401118,53050297,0
6401118,349910404,1
6401118,53045394,2
6402085,53018554,0
6402085,53151108,1
6402730,53029476,0
6402730,53048438,1
6402818,53121547,0
6402818,685137216,1
6402818,685139614,2
6402818,53115398,3
6402838,53033608,0
6402838,53089401,1
6402838,349904535,2
6402838,53151957,3
6402838,53151959,4
6402838,349907250,5
6402838,53073871,6
6402838,53151961,7
6402838,53151963,8
6402838,53151964,9
6402838,53028793,10
6402838,349904650,11
6402838,53091077,12
6402838,349904673,13
6402838,53070686,14
6402838,349904825,15
6402838,349904826,16
6402838,53021675,17
6402838,53112263,18
6402838,53032286,19
6402838,349904910,20
6402838,53107520,21
6403242,958687071,0
6403242,958687077,1
6403242,53152371,2
6403242,2508621598,3
6403242,53152373,4
6403242,1123657663,5
6403242,2508621596,6
6403242,53124789,7
6403456,53152624,0
6403456,298569601,1
6403456,298569602,2
6403456,53152625,3
6403456,2162876478,4
6403456,298569603,5
6403456,298569604,6
6403456,53122870,7
6403456,53038455,8
6403470,53067163,0
6403470,890244744,1
6403470,4049605629,2
6403470,2240227534,3
6403470,1057927682,4
6403470,3735423872,5
6403470,2658983939,6
6403470,2240227337,7
6403470,1057927734,8
6403470,53152578,9
6403643,2447698802,0
6403643,53087654,1
6403896,53127090,0
6403896,2055633528,1
6403896,256169943,2
6403896,53153060,3
6403896,256169944,4
6403896,256169945,5
6403896,53016979,6
6404011,53153175,0
6404011,53153177,1
6404011,53153180,2
6404011,53153182,3
6404011,53059249,4
6404011,53153185,5
6404011,53153187,6
6404011,53121930,7
6404011,53153192,8
6404011,53146358,9
6404011,53153195,10
6404011,53153198,11
6404011,53145407,12
6404256,53126182,0
6404256,243073526,1
6404256,672251825,2
6404256,672251855,3
6404256,243073527,4
6404256,672251866,5
6404256,53153515,6
6404256,672251873,7
6404256,243073528,8
6404256,672251880,9
6404256,672251882,10
6404256,672251883,11
